"name","nametype","recclass","mass","fall","year","id","reclat","reclong"
"Yamato 74130","Valid","Ureilite","17,9","Found",1974,24508,"-71,808610","36,258330"
"Yamato 74131","Valid","H5","18,06","Found",1974,24509,"-71,500000","35,666670"
"Yamato 74132","Valid","H5","2,37","Found",1974,24510,"-71,500000","35,666670"
"Yamato 74133","Valid","H4","3,36","Found",1974,24511,"-71,500000","35,666670"
"Yamato 74134","Valid","H4","3,08","Found",1974,24512,"-71,500000","35,666670"
"Yamato 74135","Valid","CO3","7,76","Found",1974,24513,"-71,500000","35,666670"
"Yamato 74136","Valid","Diogenite",725,"Found",1974,24514,"-71,500000","35,666670"
"Yamato 74137","Valid","H6","26,32","Found",1974,24515,"-71,500000","35,666670"
"Yamato 74138","Valid","H3","22,9","Found",1974,24516,"-71,500000","35,666670"
"Yamato 74139","Valid","H3","5,1","Found",1974,24517,"-71,500000","35,666670"
"Yamato 74140","Valid","H3","4,29","Found",1974,24518,"-71,500000","35,666670"
"Yamato 74141","Valid","H3","9,57","Found",1974,24519,"-71,500000","35,666670"
"Yamato 74142","Valid","H3.8","29,5","Found",1974,24520,"-71,816670","36,341670"
"Yamato 74143","Valid","H6","4,89","Found",1974,24521,"-71,500000","35,666670"
"Yamato 74144","Valid","L6","141,4","Found",1974,24522,"-71,783610","36,265280"
"Yamato 74145","Valid","H6","0,6","Found",1974,24523,"-71,500000","35,666670"
"Yamato 74146","Valid","H4","8,55","Found",1974,24524,"-71,500000","35,666670"
"Yamato 74147","Valid","H4","5,93","Found",1974,24525,"-71,500000","35,666670"
"Yamato 74148","Valid","H5","1,02","Found",1974,24526,"-71,500000","35,666670"
"Yamato 74149","Valid","H6","0,7","Found",1974,24527,"-71,500000","35,666670"
"Yamato 74150","Valid","Diogenite","33,56","Found",1974,24528,"-71,500000","35,666670"
"Yamato 74151","Valid","Diogenite","49,42","Found",1974,24529,"-71,500000","35,666670"
"Yamato 74152","Valid","H4","3,92","Found",1974,24530,"-71,500000","35,666670"
"Yamato 74153","Valid","L4","6,17","Found",1974,24531,"-71,500000","35,666670"
"Yamato 74154","Valid","Ureilite","2,84","Found",1974,24532,"-71,814440","36,111110"
"Yamato 74155","Valid","H4","3073,4","Found",1974,24533,"-71,818330","36,119440"
"Yamato 74156","Valid","H4","714,7","Found",1974,24534,"-71,500000","35,666670"
"Yamato 74157","Valid","L6","44,31","Found",1974,24535,"-71,500000","35,666670"
"Yamato 74158","Valid","L6","91,5","Found",1974,24536,"-71,817220","36,127780"
"Yamato 74159","Valid","Eucrite-pmict","98,2","Found",1974,24537,"-71,762500","36,080560"
"Yamato 74160","Valid","LL7","31,4","Found",1974,24538,"-71,752780","36,088890"
"Yamato 74161","Valid","L6","42,09","Found",1974,24539,"-71,500000","35,666670"
"Yamato 74162","Valid","Diogenite","3,86","Found",1974,24540,"-71,500000","35,666670"
"Yamato 74163","Valid","H5","134,2","Found",1974,24541,"-71,741670","35,919440"
"Yamato 74164","Valid","L6","248,8","Found",1974,24542,"-71,737500","35,891670"
"Yamato 74165","Valid","L4","203,4","Found",1974,24543,"-71,734720","35,875000"
"Yamato 74166","Valid","H3","1,4","Found",1974,24544,"-71,500000","35,666670"
"Yamato 74167","Valid","H3","2,1","Found",1974,24545,"-71,758330","35,033330"
"Yamato 74168","Valid","E5","1,59","Found",1974,24546,"-71,500000","35,666670"
"Yamato 74169","Valid","H3","0,78","Found",1974,24547,"-71,500000","35,666670"
"Yamato 74170","Valid","H3","0,88","Found",1974,24548,"-71,500000","35,666670"
"Yamato 74171","Valid","LL3","4,65","Found",1974,24549,"-71,500000","35,666670"
"Yamato 74172","Valid","L4",47,"Found",1974,24550,"-71,500000","35,666670"
"Yamato 74173","Valid","L6","17,1","Found",1974,24551,"-71,500000","35,666670"
"Yamato 74174","Valid","L6","20,9","Found",1974,24552,"-71,500000","35,666670"
"Yamato 74175","Valid","L6","23,1","Found",1974,24553,"-71,734720","35,450000"
"Yamato 74176","Valid","L6","4,7","Found",1974,24554,"-71,500000","35,666670"
"Yamato 74177","Valid","L6","4,09","Found",1974,24555,"-71,500000","35,666670"
"Yamato 74178","Valid","L6","7,2","Found",1974,24556,"-71,500000","35,666670"
"Yamato 74179","Valid","L6","7,43","Found",1974,24557,"-71,500000","35,666670"
"Yamato 74180","Valid","L6","3,73","Found",1974,24558,"-71,500000","35,666670"
"Yamato 74181","Valid","L6","1,67","Found",1974,24559,"-71,500000","35,666670"
"Yamato 74182","Valid","L6","10,7","Found",1974,24560,"-71,500000","35,666670"
"Yamato 74183","Valid","L6",3,"Found",1974,24561,"-71,500000","35,666670"
"Yamato 74184","Valid","L6","2,52","Found",1974,24562,"-71,500000","35,666670"
"Yamato 74185","Valid","L6","0,39","Found",1974,24563,"-71,500000","35,666670"
"Yamato 74186","Valid","H4","5,17","Found",1974,24564,"-71,500000","35,666670"
"Yamato 74187","Valid","H5","6,5","Found",1974,24565,"-71,804170","35,397220"
"Yamato 74188","Valid","H5","6,82","Found",1974,24566,"-71,500000","35,666670"
"Yamato 74189","Valid","H6","1,54","Found",1974,24567,"-71,500000","35,666670"
"Yamato 74190","Valid","L6","3235,7","Found",1974,24568,"-71,830560","35,444440"
"Yamato 74191","Valid","L3.7","1091,6","Found",1974,24569,"-71,833330","35,519440"
"Yamato 74192","Valid","H5","420,3","Found",1974,24570,"-71,611670","35,258330"
"Yamato 74193","Valid","H5","1818,5","Found",1974,24571,"-71,643060","35,594440"
"Yamato 74194","Valid","H5","4,78","Found",1974,24572,"-71,500000","35,666670"
"Yamato 74195","Valid","H5","3,55","Found",1974,24573,"-71,500000","35,666670"
"Yamato 74196","Valid","H5","2,79","Found",1974,24574,"-71,500000","35,666670"
"Yamato 74197","Valid","H5","5,27","Found",1974,24575,"-71,500000","35,666670"
"Yamato 74198","Valid","H6","5,7","Found",1974,24576,"-71,500000","35,666670"
"Yamato 74199","Valid","H5","3,28","Found",1974,24577,"-71,500000","35,666670"
"Yamato 74200","Valid","H5","5,07","Found",1974,24578,"-71,500000","35,666670"
"Yamato 74201","Valid","H5",5,"Found",1974,24579,"-71,500000","35,666670"
"Yamato 74202","Valid","H5-6","8,1","Found",1974,24580,"-71,500000","35,666670"
"Yamato 74203","Valid","H5","11,2","Found",1974,24581,"-71,500000","35,666670"
"Yamato 74204","Valid","H5",5,"Found",1974,24582,"-71,500000","35,666670"
"Yamato 74205","Valid","H5","3,4","Found",1974,24583,"-71,500000","35,666670"
"Yamato 74206","Valid","H5","6,44","Found",1974,24584,"-71,500000","35,666670"
"Yamato 74207","Valid","H5","4,15","Found",1974,24585,"-71,500000","35,666670"
"Yamato 74208","Valid","H5","7,74","Found",1974,24586,"-71,500000","35,666670"
"Yamato 74209","Valid","H5","4,98","Found",1974,24587,"-71,500000","35,666670"
"Yamato 74210","Valid","H5","7,93","Found",1974,24588,"-71,500000","35,666670"
"Yamato 74211","Valid","H5","4,53","Found",1974,24589,"-71,500000","35,666670"
"Yamato 74212","Valid","H5","2,16","Found",1974,24590,"-71,500000","35,666670"
"Yamato 74213","Valid","H5","6,3","Found",1974,24591,"-71,500000","35,666670"
"Yamato 74214","Valid","H5","6,78","Found",1974,24592,"-71,500000","35,666670"
"Yamato 74215","Valid","H5","2,75","Found",1974,24593,"-71,500000","35,666670"
"Yamato 74216","Valid","H5","3,49","Found",1974,24594,"-71,500000","35,666670"
"Yamato 74217","Valid","H5","8,06","Found",1974,24595,"-71,500000","35,666670"
"Yamato 74218","Valid","H5","6,54","Found",1974,24596,"-71,500000","35,666670"
"Yamato 74219","Valid","H5","9,11","Found",1974,24597,"-71,500000","35,666670"
"Yamato 74220","Valid","H5","5,8","Found",1974,24598,"-71,500000","35,666670"
"Yamato 74221","Valid","H5","8,45","Found",1974,24599,"-71,500000","35,666670"
"Yamato 74222","Valid","H5","8,16","Found",1974,24600,"-71,500000","35,666670"
"Yamato 74223","Valid","H5","6,14","Found",1974,24601,"-71,500000","35,666670"
"Yamato 74224","Valid","H5","5,16","Found",1974,24602,"-71,500000","35,666670"
"Yamato 74225","Valid","H5","2,5","Found",1974,24603,"-71,500000","35,666670"
"Yamato 74226","Valid","H5","4,84","Found",1974,24604,"-71,500000","35,666670"
"Yamato 74227","Valid","H5","8,96","Found",1974,24605,"-71,500000","35,666670"
"Yamato 74228","Valid","H5","11,63","Found",1974,24606,"-71,500000","35,666670"
"Yamato 74229","Valid","H5","9,05","Found",1974,24607,"-71,500000","35,666670"
"Yamato 74230","Valid","H5","4,44","Found",1974,24608,"-71,500000","35,666670"
"Yamato 74231","Valid","H5","3,66","Found",1974,24609,"-71,500000","35,666670"
"Yamato 74232","Valid","L6","1,89","Found",1974,24610,"-71,500000","35,666670"
"Yamato 74233","Valid","H5","0,23","Found",1974,24611,"-71,500000","35,666670"
"Yamato 74234","Valid","H5","25,9","Found",1974,24612,"-71,500000","35,666670"
"Yamato 74235","Valid","H5","14,69","Found",1974,24613,"-71,500000","35,666670"
"Yamato 74236","Valid","H5","12,6","Found",1974,24614,"-71,500000","35,666670"
"Yamato 74237","Valid","H5","8,16","Found",1974,24615,"-71,500000","35,666670"
"Yamato 74238","Valid","H5","6,9","Found",1974,24616,"-71,500000","35,666670"
"Yamato 74239","Valid","H5","7,55","Found",1974,24617,"-71,500000","35,666670"
"Yamato 74240","Valid","H5","4,18","Found",1974,24618,"-71,500000","35,666670"
"Yamato 74241","Valid","H5","3,69","Found",1974,24619,"-71,500000","35,666670"
"Yamato 74242","Valid","H5","1,72","Found",1974,24620,"-71,500000","35,666670"
"Yamato 74243","Valid","H5","1,14","Found",1974,24621,"-71,500000","35,666670"
"Yamato 74244","Valid","H5","9,8","Found",1974,24622,"-71,500000","35,666670"
"Yamato 74245","Valid","H5","7,12","Found",1974,24623,"-71,500000","35,666670"
"Yamato 74246","Valid","H5","11,4","Found",1974,24624,"-71,500000","35,666670"
"Yamato 74247","Valid","H5","5,66","Found",1974,24625,"-71,500000","35,666670"
"Yamato 74248","Valid","H5","7,82","Found",1974,24626,"-71,500000","35,666670"
"Yamato 74249","Valid","H5","7,1","Found",1974,24627,"-71,500000","35,666670"
"Yamato 74250","Valid","H5","7,2","Found",1974,24628,"-71,500000","35,666670"
"Yamato 74251","Valid","H5","5,73","Found",1974,24629,"-71,500000","35,666670"
"Yamato 74252","Valid","H5","5,14","Found",1974,24630,"-71,500000","35,666670"
"Yamato 74253","Valid","H5","1,14","Found",1974,24631,"-71,500000","35,666670"
"Yamato 74254","Valid","H5","7,97","Found",1974,24632,"-71,500000","35,666670"
"Yamato 74255","Valid","H5","5,06","Found",1974,24633,"-71,500000","35,666670"
"Yamato 74256","Valid","H5","4,96","Found",1974,24634,"-71,500000","35,666670"
"Yamato 74257","Valid","H5","4,45","Found",1974,24635,"-71,500000","35,666670"
"Yamato 74258","Valid","H5","2,61","Found",1974,24636,"-71,500000","35,666670"
"Yamato 74259","Valid","H5","2,24","Found",1974,24637,"-71,500000","35,666670"
"Yamato 74260","Valid","H5","2,62","Found",1974,24638,"-71,500000","35,666670"
"Yamato 74261","Valid","H5","1,07","Found",1974,24639,"-71,500000","35,666670"
"Yamato 74262","Valid","H5","0,71","Found",1974,24640,"-71,500000","35,666670"
"Yamato 74263","Valid","H5","0,83","Found",1974,24641,"-71,500000","35,666670"
"Yamato 74264","Valid","H5","0,44","Found",1974,24642,"-71,500000","35,666670"
"Yamato 74265","Valid","H5","11,4","Found",1974,24643,"-71,500000","35,666670"
"Yamato 74266","Valid","H5","5,5","Found",1974,24644,"-71,500000","35,666670"
"Yamato 74267","Valid","H5","3,47","Found",1974,24645,"-71,500000","35,666670"
"Yamato 74268","Valid","H5","5,43","Found",1974,24646,"-71,500000","35,666670"
"Yamato 74269","Valid","H5","5,09","Found",1974,24647,"-71,500000","35,666670"
"Yamato 74270","Valid","H5","5,08","Found",1974,24648,"-71,500000","35,666670"
"Yamato 74271","Valid","H5","4,4","Found",1974,24649,"-71,500000","35,666670"
"Yamato 74272","Valid","H5","5,01","Found",1974,24650,"-71,500000","35,666670"
"Yamato 74273","Valid","H5","2,82","Found",1974,24651,"-71,500000","35,666670"
"Yamato 74274","Valid","H5","2,33","Found",1974,24652,"-71,500000","35,666670"
"Yamato 74275","Valid","H5","8,82","Found",1974,24653,"-71,500000","35,666670"
"Yamato 74276","Valid","H5","7,12","Found",1974,24654,"-71,500000","35,666670"
"Yamato 74277","Valid","H5","6,31","Found",1974,24655,"-71,500000","35,666670"
"Yamato 74278","Valid","H5","4,25","Found",1974,24656,"-71,500000","35,666670"
"Yamato 74279","Valid","H5","5,03","Found",1974,24657,"-71,500000","35,666670"
"Yamato 74280","Valid","H5","4,66","Found",1974,24658,"-71,500000","35,666670"
"Yamato 74281","Valid","H5","5,39","Found",1974,24659,"-71,500000","35,666670"
"Yamato 74282","Valid","H5","4,06","Found",1974,24660,"-71,500000","35,666670"
"Yamato 74283","Valid","H5","3,6","Found",1974,24661,"-71,500000","35,666670"
"Yamato 74284","Valid","H5","2,55","Found",1974,24662,"-71,500000","35,666670"
"Yamato 74285","Valid","H5","8,26","Found",1974,24663,"-71,500000","35,666670"
"Yamato 74286","Valid","H5","5,77","Found",1974,24664,"-71,500000","35,666670"
"Yamato 74287","Valid","H5","7,57","Found",1974,24665,"-71,500000","35,666670"
"Yamato 74288","Valid","H5","4,89","Found",1974,24666,"-71,500000","35,666670"
"Yamato 74289","Valid","H5","4,04","Found",1974,24667,"-71,500000","35,666670"
"Yamato 74290","Valid","H5","4,9","Found",1974,24668,"-71,500000","35,666670"
"Yamato 74291","Valid","H5","4,83","Found",1974,24669,"-71,500000","35,666670"
"Yamato 74292","Valid","H5","3,5","Found",1974,24670,"-71,500000","35,666670"
"Yamato 74293","Valid","H5","2,39","Found",1974,24671,"-71,500000","35,666670"
"Yamato 74294","Valid","H5","1,49","Found",1974,24672,"-71,500000","35,666670"
"Yamato 74295","Valid","H5","11,16","Found",1974,24673,"-71,500000","35,666670"
"Yamato 74296","Valid","H5","5,85","Found",1974,24674,"-71,500000","35,666670"
"Yamato 74297","Valid","H5","3,85","Found",1974,24675,"-71,500000","35,666670"
"Yamato 74298","Valid","H5","6,25","Found",1974,24676,"-71,500000","35,666670"
"Yamato 74299","Valid","H5","3,12","Found",1974,24677,"-71,500000","35,666670"
"Yamato 74300","Valid","H5","4,17","Found",1974,24678,"-71,500000","35,666670"
"Yamato 74301","Valid","H5","3,98","Found",1974,24679,"-71,500000","35,666670"
"Yamato 74302","Valid","H5","6,37","Found",1974,24680,"-71,500000","35,666670"
"Yamato 74303","Valid","H5","1,45","Found",1974,24681,"-71,500000","35,666670"
"Yamato 74304","Valid","H5","2,12","Found",1974,24682,"-71,500000","35,666670"
"Yamato 74305","Valid","H5","5,56","Found",1974,24683,"-71,500000","35,666670"
"Yamato 74306","Valid","H5",5,"Found",1974,24684,"-71,500000","35,666670"
"Yamato 74307","Valid","H5","3,87","Found",1974,24685,"-71,500000","35,666670"
"Yamato 74308","Valid","H5","3,01","Found",1974,24686,"-71,500000","35,666670"
"Yamato 74309","Valid","H5","3,06","Found",1974,24687,"-71,500000","35,666670"
"Yamato 74310","Valid","H5","3,42","Found",1974,24688,"-71,500000","35,666670"
"Yamato 74311","Valid","H5","1,34","Found",1974,24689,"-71,500000","35,666670"
"Yamato 74312","Valid","H5","1,39","Found",1974,24690,"-71,500000","35,666670"
"Yamato 74313","Valid","H5","0,79","Found",1974,24691,"-71,500000","35,666670"
"Yamato 74314","Valid","H5","0,34","Found",1974,24692,"-71,500000","35,666670"
"Yamato 74315","Valid","H5","5,54","Found",1974,24693,"-71,500000","35,666670"
"Yamato 74316","Valid","H5","8,75","Found",1974,24694,"-71,500000","35,666670"
"Yamato 74317","Valid","H5","6,23","Found",1974,24695,"-71,500000","35,666670"
"Yamato 74318","Valid","H5","4,74","Found",1974,24696,"-71,500000","35,666670"
"Yamato 74319","Valid","H5","6,4","Found",1974,24697,"-71,500000","35,666670"
"Yamato 74320","Valid","H5","3,24","Found",1974,24698,"-71,500000","35,666670"
"Yamato 74321","Valid","H5","2,69","Found",1974,24699,"-71,500000","35,666670"
"Yamato 74322","Valid","H5","1,68","Found",1974,24700,"-71,500000","35,666670"
"Yamato 74323","Valid","H5","0,67","Found",1974,24701,"-71,500000","35,666670"
"Yamato 74324","Valid","H5","0,54","Found",1974,24702,"-71,500000","35,666670"
"Yamato 74325","Valid","H5","8,57","Found",1974,24703,"-71,500000","35,666670"
"Yamato 74326","Valid","H5","4,12","Found",1974,24704,"-71,500000","35,666670"
"Yamato 74327","Valid","H5","2,89","Found",1974,24705,"-71,500000","35,666670"
"Yamato 74328","Valid","H5","4,24","Found",1974,24706,"-71,500000","35,666670"
"Yamato 74329","Valid","H5","2,81","Found",1974,24707,"-71,500000","35,666670"
"Yamato 74330","Valid","H5","2,17","Found",1974,24708,"-71,500000","35,666670"
"Yamato 74331","Valid","H5","2,22","Found",1974,24709,"-71,500000","35,666670"
"Yamato 74332","Valid","H5","2,19","Found",1974,24710,"-71,500000","35,666670"
"Yamato 74333","Valid","H5","0,98","Found",1974,24711,"-71,500000","35,666670"
"Yamato 74334","Valid","H5","1,06","Found",1974,24712,"-71,500000","35,666670"
"Yamato 74335","Valid","H5","4,17","Found",1974,24713,"-71,500000","35,666670"
"Yamato 74336","Valid","H5","3,72","Found",1974,24714,"-71,500000","35,666670"
"Yamato 74337","Valid","H5","3,12","Found",1974,24715,"-71,500000","35,666670"
"Yamato 74338","Valid","H5","2,09","Found",1974,24716,"-71,500000","35,666670"
"Yamato 74339","Valid","H5","1,85","Found",1974,24717,"-71,500000","35,666670"
"Yamato 74340","Valid","H5","1,21","Found",1974,24718,"-71,500000","35,666670"
"Yamato 74341","Valid","H5","0,86","Found",1974,24719,"-71,500000","35,666670"
"Yamato 74342","Valid","H5","0,79","Found",1974,24720,"-71,500000","35,666670"
"Yamato 74343","Valid","H5","42,38","Found",1974,24721,"-71,500000","35,666670"
"Yamato 74344","Valid","Diogenite","1,42","Found",1974,24722,"-71,500000","35,666670"
"Yamato 74345","Valid","H6","8,41","Found",1974,24723,"-71,500000","35,666670"
"Yamato 74346","Valid","H5","82,35","Found",1974,24724,"-71,500000","35,666670"
"Yamato 74347","Valid","Diogenite","7,85","Found",1974,24725,"-71,500000","35,666670"
"Yamato 74348","Valid","H5",24,"Found",1974,24726,"-71,762500","35,900000"
"Yamato 74349","Valid","H5",5,"Found",1974,24727,"-71,762500","35,900000"
"Yamato 74350","Valid","H5","4,78","Found",1974,24728,"-71,762500","35,900000"
"Yamato 74351","Valid","H5","3,4","Found",1974,24729,"-71,762500","35,900000"
"Yamato 74352","Valid","H5","4,92","Found",1974,24730,"-71,762500","35,900000"
"Yamato 74353","Valid","H5","1,55","Found",1974,24731,"-71,762500","35,900000"
"Yamato 74354","Valid","L6","2721,1","Found",1974,24732,"-71,769440","35,761110"
"Yamato 74355","Valid","L4","82,9","Found",1974,24733,"-71,756940","35,780560"
"Yamato 74356","Valid","Eucrite-mmict",10,"Found",1974,24734,"-71,748610","35,780560"
"Yamato 74357","Valid","Lodranite-an","13,8","Found",1974,24735,"-71,747220","35,805560"
"Yamato 74358","Valid","L6","2,94","Found",1974,24736,"-71,500000","35,666670"
"Yamato 74359","Valid","H-an","1,53","Found",1974,24737,"-71,500000","35,666670"
"Yamato 74360","Valid","H-an","3,29","Found",1974,24738,"-71,500000","35,666670"
"Yamato 74361","Valid","H","0,4","Found",1974,24739,"-71,500000","35,666670"
"Yamato 74362","Valid","L6",4175,"Found",1974,24740,"-71,788890","35,802780"
"Yamato 74363","Valid","H4","1,01","Found",1974,24741,"-71,500000","35,666670"
"Yamato 74364","Valid","H4","757,8","Found",1974,24742,"-71,791670","35,794440"
"Yamato 74365","Valid","H6","0,67","Found",1974,24743,"-71,500000","35,666670"
"Yamato 74366","Valid","L6","0,25","Found",1974,24744,"-71,500000","35,666670"
"Yamato 74367","Valid","L6","165,6","Found",1974,24745,"-71,793060","35,727780"
"Yamato 74368","Valid","Diogenite","4,13","Found",1974,24746,"-71,500000","35,666670"
"Yamato 74369","Valid","H5","4,17","Found",1974,24747,"-71,500000","35,666670"
"Yamato 74370","Valid","EH4","42,1","Found",1974,24748,"-71,781940","35,677780"
"Yamato 74371","Valid","H4","5067,9","Found",1974,24749,"-71,804170","35,494440"
"Yamato 74372","Valid","L6","84,6","Found",1974,24750,"-71,741670","35,641670"
"Yamato 74373","Valid","H6","0,28","Found",1974,24751,"-71,500000","35,666670"
"Yamato 74374","Valid","H4","205,2","Found",1974,24752,"-71,500000","35,666670"
"Yamato 74375","Valid","H4","92,7","Found",1974,24753,"-71,737500","35,805560"
"Yamato 74376","Valid","L6",120,"Found",1974,24754,"-71,738890","35,808330"
"Yamato 74377","Valid","H6","10,51","Found",1974,24755,"-71,500000","35,666670"
"Yamato 74378","Valid","L5","18,44","Found",1974,24756,"-71,500000","35,666670"
"Yamato 74379","Valid","H5","6,3","Found",1974,24757,"-71,745830","35,841670"
"Yamato 74380","Valid","H5","2,96","Found",1974,24758,"0,000000","35,666670"
"Yamato 74381","Valid","H5","3,21","Found",1974,24759,"0,000000","35,666670"
"Yamato 74382","Valid","H5","2,6","Found",1974,24760,"0,000000","35,666670"
"Yamato 74383","Valid","H5","3,07","Found",1974,24761,"0,000000","35,666670"
"Yamato 74384","Valid","H5",3,"Found",1974,24762,"0,000000","35,666670"
"Yamato 74385","Valid","H5","1,63","Found",1974,24763,"0,000000","35,666670"
"Yamato 74386","Valid","H5","2,05","Found",1974,24764,"0,000000","35,666670"
"Yamato 74387","Valid","H5","1,45","Found",1974,24765,"0,000000","35,666670"
"Yamato 74388","Valid","H5","0,9","Found",1974,24766,"0,000000","35,666670"
"Yamato 74389","Valid","H5","3,9","Found",1974,24767,"0,000000","35,666670"
"Yamato 74390","Valid","H5","2,45","Found",1974,24768,"0,000000","35,666670"
"Yamato 74391","Valid","H5","2,18","Found",1974,24769,"0,000000","35,666670"
"Yamato 74392","Valid","H5","2,1","Found",1974,24770,"0,000000","35,666670"
"Yamato 74393","Valid","H5",2,"Found",1974,24771,"0,000000","35,666670"
"Yamato 74394","Valid","H5","1,01","Found",1974,24772,"0,000000","35,666670"
"Yamato 74395","Valid","H5","0,77","Found",1974,24773,"0,000000","35,666670"
"Yamato 74396","Valid","H5","0,64","Found",1974,24774,"0,000000","35,666670"
"Yamato 74397","Valid","H5","0,28","Found",1974,24775,"0,000000","35,666670"
"Yamato 74398","Valid","H5","0,19","Found",1974,24776,"0,000000","35,666670"
"Yamato 74399","Valid","H5","2,1","Found",1974,24777,"0,000000","35,666670"
"Yamato 74400","Valid","H5","1,98","Found",1974,24778,"0,000000","35,666670"
"Yamato 74401","Valid","H5","1,79","Found",1974,24779,"0,000000","35,666670"
"Yamato 74402","Valid","H5","1,96","Found",1974,24780,"0,000000","35,666670"
"Yamato 74403","Valid","H5","1,66","Found",1974,24781,"0,000000","35,666670"
"Yamato 74404","Valid","H5","1,16","Found",1974,24782,"0,000000","35,666670"
"Yamato 74405","Valid","H5","1,46","Found",1974,24783,"0,000000","35,666670"
"Yamato 74406","Valid","H5","0,96","Found",1974,24784,"0,000000","35,666670"
"Yamato 74407","Valid","H5","0,7","Found",1974,24785,"0,000000","35,666670"
"Yamato 74408","Valid","H5","0,15","Found",1974,24786,"0,000000","35,666670"
"Yamato 74409","Valid","H5","3,2","Found",1974,24787,"0,000000","35,666670"
"Yamato 74410","Valid","H5","1,69","Found",1974,24788,"0,000000","35,666670"
"Yamato 74411","Valid","H5","1,3","Found",1974,24789,"0,000000","35,666670"
"Yamato 74412","Valid","H5","1,19","Found",1974,24790,"0,000000","35,666670"
"Yamato 74413","Valid","H5","1,05","Found",1974,24791,"0,000000","35,666670"
"Yamato 74414","Valid","H5","0,56","Found",1974,24792,"0,000000","35,666670"
"Yamato 74415","Valid","H5","0,14","Found",1974,24793,"0,000000","35,666670"
"Yamato 74416","Valid","H5","0,13","Found",1974,24794,"0,000000","35,666670"
"Yamato 74417","Valid","L3.4","44,5","Found",1974,24795,"-71,734720","35,772220"
"Yamato 74418","Valid","H6","567,2","Found",1974,24796,"-71,755560","35,658330"
"Yamato 74419","Valid","H6","0,5","Found",1974,24797,"0,000000","35,666670"
"Yamato 74420","Valid","H6","11,31","Found",1974,24798,"0,000000","35,666670"
"Yamato 74421","Valid","H6","13,62","Found",1974,24799,"0,000000","35,666670"
"Yamato 74422","Valid","H6","20,58","Found",1974,24800,"0,000000","35,666670"
"Yamato 74423","Valid","H6","28,95","Found",1974,24801,"0,000000","35,666670"
"Yamato 74424","Valid","H6","20,99","Found",1974,24802,"0,000000","35,666670"
"Yamato 74425","Valid","H6","8,96","Found",1974,24803,"0,000000","35,666670"
"Yamato 74426","Valid","H6","29,8","Found",1974,24804,"0,000000","35,666670"
"Yamato 74427","Valid","H6","4,02","Found",1974,24805,"0,000000","35,666670"
"Yamato 74428","Valid","H6","2,1","Found",1974,24806,"0,000000","35,666670"
"Yamato 74429","Valid","H6","2,38","Found",1974,24807,"0,000000","35,666670"
"Yamato 74430","Valid","H6","2,42","Found",1974,24808,"0,000000","35,666670"
"Yamato 74431","Valid","H6","2,13","Found",1974,24809,"0,000000","35,666670"
"Yamato 74432","Valid","H6","1,5","Found",1974,24810,"0,000000","35,666670"
"Yamato 74433","Valid","H6","0,73","Found",1974,24811,"0,000000","35,666670"
"Yamato 74434","Valid","H6","1,14","Found",1974,24812,"0,000000","35,666670"
"Yamato 74435","Valid","H6","0,53","Found",1974,24813,"0,000000","35,666670"
"Yamato 74436","Valid","H6","0,58","Found",1974,24814,"0,000000","35,666670"
"Yamato 74437","Valid","H4","3,22","Found",1974,24815,"-71,500000","35,666670"
"Yamato 74438","Valid","H5","42,24","Found",1974,24816,"-71,500000","35,666670"
"Yamato 74439","Valid","L6","32,74","Found",1974,24817,"-71,500000","35,666670"
"Yamato 74440","Valid","H4","1,61","Found",1974,24818,"-71,500000","35,666670"
"Yamato 74441","Valid","L3.5","27,4","Found",1974,24819,"-71,723610","35,741670"
"Yamato 74442","Valid","LL4","173,3","Found",1974,24820,"-71,730560","35,761110"
"Yamato 74443","Valid","H5","6,03","Found",1974,24821,"-71,500000","35,666670"
"Yamato 74444","Valid","LL4-6","11,81","Found",1974,24822,"-71,500000","35,666670"
"Yamato 74445","Valid","L6","2293,2","Found",1974,24823,"-71,738890","35,936110"
"Yamato 74446","Valid","L6","7,43","Found",1974,24824,"-71,500000","35,666670"
"Yamato 74447","Valid","H6","14,3","Found",1974,24825,"-71,500000","35,666670"
"Yamato 74448","Valid","Diogenite","17,7","Found",1974,24826,"-71,500000","35,666670"
"Yamato 74449","Valid","H5","4,04","Found",1974,24827,"-71,500000","35,666670"
"Yamato 74450","Valid","Eucrite-pmict","235,6","Found",1974,24828,"-71,768060","36,008330"
"Yamato 74451","Valid","L6","0,8","Found",1974,24829,"-71,500000","35,666670"
"Yamato 74452","Valid","L6","33,9","Found",1974,24830,"-71,743060","36,080560"
"Yamato 74453","Valid","H4","14,56","Found",1974,24831,"-71,500000","35,666670"
"Yamato 74454","Valid","L6","578,8","Found",1974,24832,"-71,741670","36,011110"
"Yamato 74455","Valid","L6","114,1","Found",1974,24833,"-71,738890","35,994440"
"Yamato 74456","Valid","H4","56,82","Found",1974,24834,"-71,500000","35,666670"
"Yamato 74457","Valid","L5","120,8","Found",1974,24835,"-71,734720","35,966670"
"Yamato 74458","Valid","H5","37,35","Found",1974,24836,"-71,500000","35,666670"
"Yamato 74459","Valid","H6","1719,7","Found",1974,24837,"-71,726390","35,975000"
"Yamato 74460","Valid","H6",2,"Found",1974,24838,"0,000000","35,666670"
"Yamato 74461","Valid","H6","49,7","Found",1974,24839,"0,000000","35,666670"
